|description|black_index
8310|Three different figures ( a white man , a black man , and an Asian woman ) stand behind three outdated identical phone booths .|9
8311|a black woman is talking to three young men .|1
8312|A man in black is riding a bike in the parking lot .|3
8313|A little girl in a black dress smiles as she sits on Santa 's lap .|5
8314|a small black and white dog carrying a red bucket in his mouth|2
8315|Graduation ceremony with graduates dressed in black .|6
8316|A small black and brown dog is standing in the snow .|2
8317|The man with the black hat is holding the little girl .|4
8318|A black dog jumps into the water to get a Frisbee while a boat sits in the back .|1
8319|The black dog win the fetching contest as it returns from the water|1
8320|two brown and black dogs chasing a plastic bag through the grass .|3
8321|A woman wearing a black garment is holding a pen .|4
8322|A man in a black shirt sits while closing his eyes .|4
8323|A black dog is standing on the grass .|1
8324|Two children and a black dog are playing out in the snow .|4
8325|A negro male in a white t-shirt and a black hat sitting on the curb texting .|9
8326|A woman in black and a jeep in blue .|3
8327|A man wearing a black hat and wearing a purple shirt stops to snap a picture .|4
8328|A dark-skinned woman , wearing a black and white top with a brown fur-lined collar , arranges brochures and other papers on a table .|6
8329|Many people who are wearing black , red , white and blue standing on a red brick sidewalk .|5
8330|Two men in bright yellow suits and wearing hearing protection are operating a yellow and black machine .|15
8331|A man in a black jacket looking over the railing of a boat .|4
8332|An oriental man dressed all in black is wildly waving his arms .|6
8333|Asian woman in black skirt and jacket leaning against a light pole near a phone booth .|3
8334|Two men , one carrying a black garbage bag .|6
8335|A teacher wearing a red and black striped shirt is conducting a class of about 20 playing music .|6
8336|Two teams of men ( one wearing green uniforms and one wearing black and white uniforms ) are playing a sport on ice wearing rollerskates .|12
8337|A man in black smokes a cigarette in a courtyard .|3
8338|A tan and black dog leaps through a burning hoop on a field .|3
8339|Children dance in a park in front of a large , black , inflatable object .|11
8340|A group of men in green shirts and black pants holding hands|8
8341|A brown dog is running in the snow with a smaller black dog running behind it .|11
8342|A brown-haired lady in a red shirt and black pants standing , looking around .|8
8343|A black and white dog leaps for a flying disc while another one watches .|1
8344|A man in a white shirt and black pants holds a child that is harnessed along with another man to a suspension cable .|7
8345|A group of people in blue and black band uniforms with light green or red plumes on their hats are walking through a crowd .|7
8346|Six dancers dressed in orange , white and black costumes entertain a crowd while performing at a basketball game .|8
8347|A woman in a black tank top hula hoops .|4
8348|A small black child playing in the ocean .|2
8349|A black dog barking .|1
8350|Two men wearing black shirts are cleaning up a yard beside a blue building .|3
8351|Two nude women painted black and white are riding bicycles on the road .|4
8352|Two guys , one wearing gray and one wearing black , sweep of a set of stairs .|9
8353|A ring bearer wearing a black suit with a pink vest is smiling big next to the flower girl in a white dress with a pink tie .|5
8354|A black and white dog is swimming .|1
8355|Three people walking up the subway stairs one is a older black man with a cane .|11
8356|Man in black shirt and jeans , laughing and talking with girl in white .|2
8357|Two gray dogs and a black dog playing in a pond under an overpass .|5
8358|Two men , dressed in black capes and carrying duffel bags , pass a group of young women on the street .|5
8359|A young boy is getting his haircut by a man wearing a black shirt .|12
8360|A woman wearing a white hat , black shirt , and blue pants walks by a elaborately decorated building .|7
8361|A man in the winter standing on shoveled snow path next to a blueish black car .|14
8362|A black dog with a red collar retrieving a stick from deep water .|1
8363|Large black animal is as large as small red car|1
8364|A man in a black shirt sits under lights and signs on a wall|4
8365|A black dog runs around an outdoor swimming pool .|1
8366|A black dog rears out of a pond , carrying a big stick in his mouth .|1
8367|A closeup of a woman walking while wearing a black and blue tank top with sunglasses on top of her head .|9
8368|A black dog running away from a wooden fence with snow on the ground .|1
8369|Two black dogs are playing with an orange stuffed dog toy .|1
8370|One of the members of KISS playing a white electric guitar in front of a black background .|15
8371|A black woman in a pink shirt , eating a muffin , is selling ducks and other toys at some special event .|1
8372|A man in a black shirt overlooking bike maintenance .|4
8373|A brown dog is looking at the black horse on the other side of the gate .|7
8374|One brown and one mostly black dog are either playing or fighting .|5
8375|A girl in a black shirt looks at the camera while eating an apple and another smiles while looking downward .|4
8376|A man in a white shirt and black vest is playing an electric guitar .|7
8377|An older black woman is walking along a tree-covered city street .|2
8378|A girl in a black shirt is looking to the side while sitting on a wooden bench .|4
8379|One martial arts black belt delivers a kick to another in front of an audience .|3
8380|A black man runs in front of a white man to block his kick during a soccer game .|1
8381|The woman is wearing a black hat with an American flag on it .|5
8382|A young man wearing a black shirt looks down .|5
8383|The black dog is tugging at a green rope .|1
8384|Four black men sit in a village , talking .|1
8385|A black and white dog is playing with a Frisbee outside .|1
8386|Man wearing black surfing a wave .|2
8387|couple in black possibly about to kiss on street .|2
8388|A man dressed in all black is climbing down a mountain supported by cords|5
8389|A black and white dog is swimming in a lake .|1
8390|A woman in a striped skirt rolls a black ball .|8
8391|A kid in a black shirt standing behind the counter at a store .|4
8392|two women both in black jackets and blue jeans walking down street|4
8393|A group of women are playing their instruments in black dresses .|9
8394|Three young black girls posing for the camera .|2
8395|One man in a suit is holding a glass while another man wearing black is holding some paper .|13
8396|A tan and black dog walks happily through a field .|3
8397|A man in a black shirt makes a face while a woman looks at him .|4
8398|A blurred image of a black and white dog running through the grass .|5
8399|Two black dogs running on grass .|1
8400|A man in jeans and black boots tends to a small boat up on blocks on the ramp of a marina .|5
8401|Men under a dome beside a black station wagon .|6
8402|a black and white dog running down a blue ramp with his mouth open .|1
8403|A black and tan dog being held with a lease .|1
8404|The black and white dog is running outdoors .|1
8405|A greyhound dog wearing a yellow and black shirt runs along a dirt racetrack .|7
8406|A boy in a black shirt is inside a structure with wooden ceiling beams .|4
8407|A black limo is parked next to a crowded staircase .|1
8408|Person wearing black and tan winter jacket sitting on log by waters edge .|2
8409|A blond woman in a black shirt poses with a yellow star and a book .|5
8410|A black and white dog with a stick in its mouth is swimming .|1
8411|A man in tan shorts and black shirt is walking a very small dog in a deserted area .|6
8412|A guy in a black shirt is watching a guy in a green shirt paint beside a body of water .|4
8413|A woman in a black jacket kneeling and pointing .|4
8414|A man in a black jacket and blue jeans standing on a ladder in front of an Aunt Jemima sign .|4
8415|A brown and black dog walks in the snow with its tongue hanging out .|3
8416|A large crowd gathers at an event , some wave black , red and yellow flags and some have stripes of those colors painted on their faces .|10
8417|A man in a violet sweater and black brimmed hat pauses on a crowded sidewalk to take a photo of the photographer .|7
8418|A little boy in a blue and black striped shirt is sitting in the dirt , playing .|7
8419|A man wearing a black cap is laying against a backpack against a tree while he reads a book .|4
8420|Two large black dogs run through the snow .|2
8421|A redheaded young woman dressed in black walking by a group of people sitting outdoors .|6
8422|A black and brown dog is biting on a stick in the forest .|1
8423|A woman in a skirt is outside and is running toward a black ball .|12
8424|The security guard is guarding the museum with the black and white checked floor .|9
8425|A man in a black jacket holds a microphone up to a girl 's face .|4
8426|A blond-haired child is being held by a woman in a black top with a silver necklace .|11
8427|A man wearing a black and green striped shirt juggling three pins on the street .|4
8428|A girl in black is starring off into the distance .|3
8429|A black man sitting in a large open mailbox .|1
8430|A Caucasian woman , wearing a black and orange dress , is standing in front of a music stand .|6
8431|A man in a cream shirt sitting at an outdoor restaurant with a black car behind him .|13
8432|Man in a long-sleeved black shirt , appears to be engaged in dance , in front of a blue sign that entails information about specific locations .|4
8433|A brown dog is chasing a black dog on the sand .|6
8434|A black and white dog jumps up in the air to catch a Frisbee .|1
8435|A guy wearing a red coat , white jodhpurs and black boots jumps his gray horse over poles during a steeplechase competition .|10
8436|A man in black pants and a green polo shirt is picking up trash around his man made lake .|3
8437|A man in a black shirt and white shorts breakdancing in the middle of public .|4
8438|The boy in the black swim trunks dives into the pool .|4
8439|A young woman wearing a yellow sweater and black pants is ice skating outdoors .|8
8440|A black standard poodle running through the snow in a fenced-in yard .|1
8441|A bald man in a black shirt and sunglasses plays a large stringed instrument outside .|5
8442|A young boy , playing soccer , is wearing a green jersey and black shorts and has his face buried in his hands .|13
8443|A man on a motorcycle in the woods wearing a black helmet .|10
8444|A man in a black hoodie and jeans skateboards down a railing .|4
8445|The kid rides his green and black bike down the street .|6
8446|The back of a man on a red motorcycle wearing a black helmet .|11
8447|A black dog is walking beside water in the woods .|1
8448|A brown dog and a black and white dog stand beside a hole in the dirt .|5
8449|A black and white dog swims in blue water .|1
8450|A boy in a black jacket and tan hat is running down a sidewalk .|4
8451|Two black and two white dogs are playing in the snow .|1
8452|Large brown dog is jumping over a smaller black dog .|8
8453|A man wearing a black shirt and baseball cap smiling .|4
8454|Two pedestrians walk in the rain with their umbrellas ; one red , the other black .|15
8455|A woman in a lavish orange dress dances with a man in all black clothing .|13
8456|A man dressed in black pants , shirt and hat is sitting on an amplifier playing an instrument that looks like a guitar but it has two necks .|4
8457|A bald man in a black wetsuit flips leaps in the air on a surfboard , holds on to a waterskiing handle|5
8458|A little boy in a black shirt and blue jeans walking down a path .|5
8459|A man in a black shirt and hat holding a sleeping baby with a yellow afghan .|4
8460|A woman wearing a purple with black polka-dot hoodie is resting on a bench in the sunlight .|6
8461|A man wearing black jacket poses with a smile .|3
8462|Young boy with black hair and blue goggles is swimming in a pool lane .|3
8463|A man in a black shirt shares something with a group of girls sitting on a bench .|4
8464|The black dog leaps a pile of driftwood as he runs the beach .|1
8465|A man with a black hat , a pair of glasses , and a long white beard sits next to a painting of himself .|4
8466|a black dog runs through the water .|1
8467|a black guy sitting on a bunch of blankets and towels outside .|1
8468|A large black dog leaps a fallen log .|2
8469|a woman wearing a black shirt and blue jeans standing on a sidewalk|4
8470|A man in a black jacket with a white stripe down the sleeve is smiling .|4
8471|a small black dog jumps over a bar .|2
8472|A DJ with a Mohawk and black shirt stand next to two attractive scantily clad woman .|6
8473|Two black dogs are dog paddling in a sparkling blue pool .|1
8474|A man in a backwards baseball cap , black shirt and blue shorts behind the steering wheel of a boat with a flag behind him .|8
8475|A woman wearing a red sports bra and black shorts is racing in a marathon .|8
8476|An older man with a cane and a black bag hobbles down a sidewalk .|8
8477|Little boy trying to chase a black crow .|6
8478|A little girl in pigtails and a white shirt and a woman in a black shirt are in front of a Christmas tree , smiling .|14
8479|Short dark hair woman with a black phone is on the phone on the sidewalk .|6
8480|A woman in a black shirt looks at her camera .|4
8481|Two black labs run , one carrying an orange dog toy .|1
8482|A boy in a green shirt and black vest holds elephant tusks to his face .|7
8483|a black and brown dog playing with a stick|1
8484|A black bird sitting in a leafless tree .|1
8485|A very large black shiny floor with two walkways above it .|3
8486|a white man wearing white underwear is bending over backwards while wrapped in black bands .|13
8487|The man , only visible as a black silhouette , took a picture along a brightly colored wall full of graffiti .|7
8488|The man in the black shirt is roasting something in the street .|4
8489|White with black spots dog is being looked at by a man on the street .|2
8490|A young black man gets his haircut .|2
8491|a closeup of someone 's hands shooting a black gun|8
8492|A man in an orange shirt and black cap is standing in front of a stage with several women dancing .|7
8493|A man in a black t-shirt and blue jeans has an orange shoe box open .|4
8494|Man in a black hat and green jacket .|3
8495|2 people stand up wearing black at an old persons home , while some onlookers sit in wheelchairs nearby .|5
8496|A man in a white shirt and black pants standing at the side or the road .|7
8497|A group of instrumentalists and vocalists dressed in black are being conducted by an older gentleman .|8
8498|A black guy with long stringy hair and an american du rag holds his hands up to the sky at some kind of gathering .|1
8499|Three people wearing black chatting on a street corner .|3
8500|A young woman dressed in black walking on pavement in front of a lake|5
8501|A person dressed in all black throwing a ball down a bowling alley .|5
8502|Three women , all dressed very stylishly in black and white , are standing in a room , sipping beverages , surrounded by many colorful objects .|8
8503|A short black dog is walking over a barren landscape .|2
8504|A woman wearing black is doing a crossword puzzle on a train .|3
8505|A woman in a black shirt has her arm around a woman in a red shirt .|4
8506|An athletic woman , wearing red and black , is running in a marathon along with other people .|7
8507|A young woman is holding a little baby that is wearing a pink top and black and white striped pants .|15
8508|a black dog is running across a grassy field in front of some bushes .|1
8509|A woman in black is standing in public holding two bags .|3
8510|A boy in a yellow and black coat reaches toward the snow .|6
8511|A black dog is colliding with a golden dog that has something in its mouth .|1
8512|A happy woman wearing a black tank top is sitting in a wicker chair .|5
8513|"A black young man with a t-shirt written "" 6 "" and "" URKLE "" is walking on a street with another young man while holding a basketball ."|1
8514|A large white and black dog is running very fast through the grass .|4
8515|A man in a black suit is walking up a street carrying an accordion file and a cellphone .|4
8516|A hockey player wearing a yellow and black jersey with the number 44 .|7
8517|Little boy in orange shirt and black pants is playing in a park pond with his toy .|6
8518|A brown dog and a black dog are together in the tall grass .|5
8519|A woman in heels , black skirt and white shirt , holds her blue umbrella over her head while walking on a sidewalk near a parking meter .|5
8520|the black and white dog is running through the ocean .|1
8521|Two girls in black and white tops take a photo of themselves next to a bay .|3
8522|A surfer in black attempts a 180 turn against a cascading wave with a white surfboard .|3
8523|A crossing guard in a white hard hat , tan pants and black boots is directing traffic through the city .|12
8524|A man in a black and blue wetsuit is out on the ocean sailing on his surfboard .|4
8525|man wearing a black shirt is using a chainsaw to sculpt a bird from a block of wood .|3
8526|A child in a red shirt is using a black wakeboard to splash over a beach wave .|9
8527|A man in black suspenders fixing an elevator while a person stands above him .|3
8528|Someone dressed in white and black is walking the street .|5
8529|Two ballet dancers dressed in black and red .|5
8530|Three women , one in yellow and purple and two in black and white , are playing rugby .|11
8531|A group of little girls wearing black dresses with red flowers in their heads about to dance .|6
8532|Guy in blue shirt biting hand of girl in black striped jacket while another guy watches|9
8533|A woman in a black suit waits for a seat at a restaurant .|4
8534|A woman with blue hair , red gloves , striped socks and a black and white dress is holding still .|13
8535|Two women , one wearing red and one wearing black , playing violins at a concert .|9
8536|A woman in a black dress and fluffy earmuffs walking down the street .|4
8537|A black dog with a red collar walks through the grass with his mouth open and tongue hanging out .|1
8538|A woman in a black sweater is laying down with a cat .|4
8539|Two large black dogs with red studded collars pulling on ends of a white rag on porch|2
8540|A woman in black boots and a gray umbrella walks away from a group looking at a small dog .|3
8541|A girl in a black swimsuit setting out of a pool .|4
8542|Girls dressed in red and black costumes hold a wrestling pose .|5
8543|A man in a black tank top holding on to a steel bar with a ladder in the background .|4
8544|A bald guy wearing a black t-shirt plays the guitar .|5
8545|Woman dressed in black waves fan behind display .|3
8546|A black and brown furry dog is running in the grass .|1
8547|A man and two children , all in black jackets , walk across the street .|8
8548|A black woman balancing a large platter on her head that has many bagged items on it .|1
8549|A man in a red coat and black hat plays a trombone .|7
8550|A gray-haired woman in a gray scarf and a black shirt is sitting a table with a plastic bag in her hand .|9
8551|Two Asian women with short black hair talking with each other .|5
8552|A young man with a black shirt on the stage singing while playing the guitar .|5
8553|A black man is playing a guitar while a woman in a dark green coat nearby is looking away .|1
8554|Two little girls in red and black costumes are posing for a picture .|6
8555|A girl in a black jacket and hat is covered in a pink blanket|4
8556|A large black man wearing a red chicago shirt is sitting in a wheelchair by a blue lamp post .|2
8557|A woman in a black shirt is standing next to the public toilets .|4
8558|Several people stand around a snowy road while a black car is stopped in the middle .|9
8559|A boy wearing a black wetsuit stands on a crowded beach .|4
8560|A man in black seems to be hanging upside down .|3
8561|The man is wearing safety gear while he is training the black dog .|11
8562|A man in a green shirt and black hat playing a guitar on stage .|7
8563|The two women are looking at the black and white donkeys .|7
8564|two black dogs wait for a little girl to throw a ball at the beach|1
8565|A drummer in a red hat and black shirt hits the snare drum on his kit during a performance with his band-mates .|7
8566|A man dressed in jeans and a black jacket is sitting down while smoking a cigarette and checking his mobile device .|7
8567|A man in black sits in front of a collection of bottles .|3
8568|Three smiling women dressed in black are following a fourth woman with tattoos around a rope .|5
8569|A horse back rider wearing white breeches , black tall boots , and spurs jumping a large oxen in a jumpers course on a gray horse with splint boots .|8
8570|A woman in a red apron watches as a man in a black apron cracks eggs .|12
8571|A woman wearing a maroon hoodie is holding a black object as she wades through shallow water under a bridge .|9
8572|A black and white dog runs on soft green grass .|1
8573|An all black cat with bright green eyes has caught a gray mouse .|2
8574|A woman wearing glasses , black pants and a white shirt pruning a bush .|5
8575|A white , black , and brown dog walks down a path in a forested area .|3
8576|A woman in a black sweatshirt is walking on a dock with a wet dog .|4
8577|A young boy reaching for something in a black plastic bin .|8
8578|Two black little boys hanging over an upside down bicycle , one examining the pedal .|1
8579|A man dressed in black and white with polka dots is smoking a cigarette .|4
8580|Blond female wearing a red tank top , black boots and white socks , squatting on grass , behind her a small garden and a sprinkler system turned on .|8
8581|Group of black men loading luggage onto the top of a bus|2
8582|Number 97 races his motorcycle while wearing his black and red outfit .|8
8583|A person wearing a tuxedo is standing a floor with black and white squares .|10
8584|A woman in a black dress walking by the water .|4
8585|Brown and black dogs on snow , showing teeth and barking at each other .|2
8586|Five women in red halter tops and short black skirts stand in front of a sports car .|8
8587|A black animal and a white animal in motion in close quarters .|1
8588|A man in a black shirt is at a skateboard park holding his skateboard .|4
8589|The brown dog and the black dog with green harnesses are in the sand .|5
8590|A man with brown hair is wearing gray pants and a black belt and is sitting at a table with four other people .|11
8591|A brown dog is jumping around in an outdoor fountain while a man in a black shirt watches .|15
8592|A man in black is paddling his orange kayak through white water .|3
8593|A man in a black sweater is shooting a dart towards a darts board on a wall next to a red curtain .|4
8594|A black dog outside with a green toy .|1
8595|Two young boys , dressed in full white martial arts uniforms with black , red , and white belts , are demonstrating a high kick move .|12
8596|A black and white dog jumps over a pole .|1
8597|A man with a black and blue backpack hikes down a rock face .|4
8598|A black dog with white paws jumping from a bale of hay .|1
8599|Two black dogs are fighting over a toy|1
8600|A female dancer in black spandex flies through the air .|4
8601|Woman in black sports bra and shorts standing on an rocky elevation .|2
8602|A man with glasses and pick in hand , wearing a black vest and tie , is standing in front of a microphone surrounded by paintings .|11
8603|A black and brown dog is running on the beach .|1
8604|Three black dogs are on a beach .|1
8605|Man wearing red uniform holding a black hat in the air with his right hand .|6
8606|The pitcher wearing black heaves the ball toward the catcher .|3
8607|A man in a black and blue jacket is playing a slot machine .|4
8608|A lady dressed in black is looking towards the ceiling .|4
8609|There is a black dog catching a green toy in its mouth .|3
8610|Two men ( one wearing a camouflage jacket and one wearing a black jacket ) walking down the street talking and laughing .|12
8611|A man dressed in black is sitting against a building .|4
8612|A group of people are sitting or standing around a black circular table with laptops and water bottles .|10
8613|The girl in the black bikini is coming out of the water .|4
8614|A brown , black , and white dog play in a grassy field .|3
8615|A girl in a red and black jacket holding a folded paper plate .|6
8616|A BMX bike rider in a black and red uniform on a dirt bike .|6
8617|A person in a black and white uniform cleaning a table .|4
8618|A man in black suit and pant talks in phone with a cigarette at his hand .|3
8619|a young man wearing a gray and black shirt and a white headband|7
8620|A black dog tugs on a rope .|1
8621|A row of girls dressed in black sit on a stage .|6
8622|A young man is standing wearing a black jacket and pink shirt with a cigarette in his mouth .|7
8623|A kayaker wearing a blue wetsuit and black helmet paddles his yellow kayak in murky rolling rapids .|7
8624|A young man in a black hat walking down the street , pointing at something in the distance .|5
8625|a person in a red hat , tie-dye purple shirt and black pants stands on a walkway .|11
8626|A young woman in a black sweatshirt is sitting on a concrete staircase , smoking a cigarette while working on her laptop .|5
8627|A man in a white shirt black tie looks out of the elevator shaft of a parking garage .|6
8628|A black dog is in action on a grassy area .|1
8629|A child in green jacket , red mittens , blue jeans , yellow boots and black hat sits in a blue stroller .|15
8630|A black dog with a red collar stands outside with his paws in water .|1
8631|A woman wearing a red and black outfit standing in front of a building playing a violin .|6
8632|A small brown and black dog|4
8633|One shirtless man in blue pants and another person in a black shirt and white pants stand on a lawn .|11
8634|An oriental marathon runner in a black and red jogging suit .|6
8635|A man in a black shirt sitting on a park bench .|4
8636|A woman with dark hair and black sunglasses is leaning against a wooden brown wall .|6
8637|A black dog chasing a red ball through the water .|1
8638|Three black males on surfboards in clear , blue water and while one is on a wave , the other two are paddling .|1
8639|man and a woman sitting in black chairs drinking .|6
8640|"A man in a black shirt and blue shorts stands in the doorway of a building labeled "" Gelateria , "" which is on the lower floor ."|4
8641|Five performers in black are on a stage lit by bright red stage lights .|3
8642|A father in a black hoodie with his son and a baby stroller at a corner are lying on top of a blue blanket .|4
8643|A white and a black dog fighting in a fenced in room .|4
8644|The man wearing black makes a face as the woman across from him speaks .|3
8645|A man in a black shirt cutting meat .|4
8646|A group of people stand around a young man wearing a black and white checkered shirt who is sitting at a table with his head down .|11
8647|Four scuba divers with red and black fins standing on a wooden surface next to the water .|6
8648|A man in all white is painting over a wall covered in shiny black paint .|13
8649|A boy with long black hair is holding up a flag .|4
8650|A person with a black cap looking at the water .|4
8651|A red-haired woman is wearing a black beret adorned with the American flag .|6
8652|Two black dogs and one white dog interact .|1
8653|A man wearing a gray coat , black hat and gloves drives a red and white carriage being drawn by two white horses .|7
8654|A small black dog is running along side a bigger tri-colored dog that is carrying a rope toy in its mouth .|2
8655|Two women with black hair wearing flower leis standing in a store with a baby in a baby stroller .|3
8656|A girl holds the arm of a boy in black .|9
8657|A black dog with a purple collar running .|1
8658|a girl wearing a sport top and black pants jumping up the face of a graffiti covered wall .|7
8659|A man in a green shirt and black pants is stretching for his hike .|7
8660|a small black dog in the ocean with some rocks in the background|2
8661|A black boy wearing blue jeans and a light colored shirt is looking down at his hands .|1
8662|A surf-skier in a red and black wetsuit goes inverted over a wake .|6
8663|Woman wearing black and kneeling on rollerskates with deer face antlers on top of her helmet .|2
8664|a lady in black washing dishes .|3
8665|Three large dogs , one brown and the others black , tussle over a red toy in the grass outside a building .|9
8666|A little black girl is in a grocery carriage looking at fish .|2
8667|The black dog is running through water .|1
8668|A woman wearing a scarf and black knee-high boots is walking down the street .|6
8669|A karate kid in midair kicking a black punching bag .|7
8670|Man in blue shirt and black pants is looking at his thumb on one hand while holding glasses in his other hand .|5
8671|A little girl in a blue shirt and black skirt waters a patch of flowers next to a fence .|8
8672|A black man with a white cap and sunglasses gives a speech .|1
8673|A red car is parked next to a black bull in a grassy field .|8
8674|A black dog is swimming with a ball in its mouth .|1
8675|A black man plays guitar while another man watches .|1
8676|Four tattooed women jump and pose in front of a black background .|10
8677|A black dog looks up with his head on a blue carpeted step .|1
8678|Three men dressed in all black suits are reading from some notes .|5
8679|A child standing on a rug , wearing black sunglasses and a blue striped shirt is pointing at something .|8
8680|One person wearing yellow and black is mountain biking on a dirt trail through the woods .|5
8681|One guy wearing a black shirt playing Scrabble .|4
8682|A man with a black shirt operating a red vehicle .|4
8683|a man in black walking past a red and yellow signpost whilst eating .|3
8684|Overweight girl holds a large black gerbil in her hands .|5
8685|A man in a white t-shirt and black pants is standing in front of a organ playing it in a room with a piano sitting to his left .|7
8686|A person dressed in a white coat with black peace signs poses holding up two fingers in a peace sign .|8
8687|Baby in white outfit holding black and white flag .|5
8688|Two white girls running in a marathon that wears blue tops and black bottoms on a path with other people .|12
8689|"A man is wearing a black knit "" Paris "" hat and a navy blue shirt on the side of the street ."|5
8690|An older man , wearing tan pants and a black jacket , is practicing martial arts along a riverbank .|9
8691|An Asian man in a black shirt making a fighting pose|5
8692|A person with a blue helmet on with black boots , who is riding a horse .|8
8693|A girl with a white shirt and black belt is dancing wildly with two female friends .|7
8694|A man wearing black pants rides along a concrete ledge on rollerblades .|3
8695|A black dog is preparing to jump off a dock into the water to fetch a ball .|1
8696|A cyclist dressed in black and white is pointing .|4
8697|A man wearing a black and white jump suite is jogging down a road .|4
8698|An Asian man wearing a red and white shirt under a black coat points above him to a Playboy sign .|11
8699|A woman , dressed in a yellow blouse and black panties , is playing beach volleyball .|9
8700|A man wearing a yellow and black helmet walks with his yellow bike .|6
8701|A little boy looling over the fence at a guard standing in front of a black shed .|15
8702|A man wearing a black coat walking past a fence .|4
8703|a black and white dog wearing a blue shirt carrying a toy in its mouth .|1
8704|A young child wearing black and red clothing walking .|4
8705|A large , black dog is running in the sand on the beach .|3
8706|A black man sits at a sewing machine on the sidewalk in front of a home , working on a project of some sort .|1
8707|"A boy in a black hoodie is sitting on a step that says , "" moose RVS. """|4
8708|A young man in a black graphic shirt is pretending to place his hand in a torture device in a playful manner .|5
8709|Two young men are sitting at a table with dominoes and a woman in black who is talking while they are smiling at the camera .|14
8710|A man with a striped black and white shirt and a helmet cleans wooden floor while another one helps him on the background .|5
8711|A brown , white , and black dog runs in the sand .|6
8712|Man with no shirt and woman wearing all black are running in the sand .|8
8713|A man with glasses in a black shirt playing the drums .|6
8714|A boy in a basketball jersey and black athletic shorts is standing on one leg in a street .|7
8715|A smiling , middle-aged woman wearing a black tank top and blue shorts guides her bike through a gate bordered with tall shrubs .|7
8716|A man wearing yellow sneakers and a black vest is on a water board and hangs onto a waterski line that appears to be towed by a boat .|7
8717|A group of people in dark clothing gathered around a man in a black shirt .|13
8718|A black woman wearing a helmet rides her bike .|1
8719|Two men , one with a black shirt and the other with a white shirt , are kicking each other without making contact .|6
8720|Clown in red and black checkered pants on stilts acts as a puppet master as a female in blue hair acts as a marionette .|4
8721|Three young gymnasts wearing black and teal leotards .|4
8722|a young man skateboarding on a street wearing a black and white striped shirt|9
8723|A black man in a knitted , blue cap and green , collared shirt sit next to a stump slicing a coconut .|1
8724|A girl with black hair in a swimming pool .|3
8725|The player wearing the black and white jersey jumps for the ball amidst two players from the other team as his two teammates run to help him .|4
8726|Four dogs are playing in a circle and one black dog is walking away .|9
8727|A man in a black jacket sitting on a bus with earphones .|4
8728|A person jogs on a waters edge in a red jacket and black pants .|12
8729|A person wearing white socks and black shoes is in front of a microphone .|6
8730|A person with a black knapsack and wearing a helmet is riding a blue scooter .|4
8731|Women in black clothing with sashes and crowns holding pies .|2
8732|A man in blue Speedos is holding black goggles .|7
8733|A person is dressed in a black vest and hat with lots of flowers attached .|6
8734|One black dog chases another on grass nearby a road that was recently snowed on .|1
8735|A man dressed in a black racing suit drives a go-cart .|5
8736|A man in a black cape faces off against a young boy in a tracksuit .|4
8737|A woman dressed in black is playing a violin .|4
8738|A dark-haired woman with a black blouse is standing against a blue sky and she is about to take a picture with a camera .|5
8739|Black kid in black shorts bounces soccer ball on head at beach near water with another man looking at him .|3
8740|A lady with black clothing cleaning .|3
8741|A black man in a zebra print unitard smiles at a person in a panda costume .|1
8742|A bridesmaid in a sleeveless black dress holding a bouquet of red flowers at a wedding .|5
8743|A man in an orange shirt plays fetch with a black French poodle|10
8744|A young girl in a black bathing suit with a white swimming cap and goggles is smiling at the camera .|5
8745|a white dog is tugging on a black rope|7
8746|A woman wearing black standing on the sidewalk is holding a baby in an orange carrier .|3
8747|A man in a blue shirt singing while a girl in a black dress plays guitar in the background .|12
8748|A man in black holding a bundle of hay .|3
8749|A man wearing black pants and dark blue sweater is sitting on the sidewalk and playing his brown acoustic guitar .|3
8750|man with white helmet burning rubber of his black and green motorcycle|8
8751|Woman in black poses near a pyramid fountain .|2
8752|Three individuals are wearing tight blue nylon suits with one instructor in all black with a ponytail assisting them with putting on harnesses .|13
8753|The black greyhound dog is running on the grass wearing a blue jacket .|1
8754|People waiting for a subway train : one man in a black suit sitting on bench and three women standing or walking .|11
8755|A man in a black and white pinstriped apron and a butchers coat is standing behind the counter of a deli .|4
8756|A marathon runner with a red and white shirt and black and white pants .|10
8757|A group of women all dressed the same in black dresses and hats and neckties , are standing by a guitarist on a busy city street at night .|9
8758|Two women and one man , all dressed in black , are standing on a curb by a road while people walk towards them .|9
8759|A woman in a black dress is walking in the street .|4
8760|A man is mopping and black and white checkered floor .|5
8761|a small black dog biting a ladies two fingers on a beige couch|2
8762|A brown , tan , and white dog and a black and white dog are playing with a tennis ball on a house deck .|10
8763|A black limousine in front of a marble building with a crowd of people on the buildings steps .|1
8764|A woman wearing black is standing by a woman with bright red-hair outside a storefront .|3
8765|A man poses with his black dog at the top of a mountain .|5
8766|Two boys in black swimming trunks are holding another boy by his arms and legs on a beach .|3
8767|A young lady is dressed in a blue top with black leotards and is in a dance pose .|10
8768|A man with black hair and a jacket walking by a brick wall with a gray keep clear door in the middle .|3
8769|A man playing guitar with a black jacket|6
8770|A man wearing a red jacket looks at a paper while another man in a black jacket looks at the camera in a snow-covered field .|15
8771|Two girls , one black , one white , swimming .|4
8772|A runner in black is passing an outdoor florist shop .|3
