|description|target
2974| These fisherman are a on boat out to sea .|1
2975| Four males on a stage playing various instruments .|0
2976| Greyhound dog in jersey yellow and running on a dirt track .|1
2977| Woman standing on a small mat her with mouth wide open .|1
2978| A man is throwing a log into waterway a while two dogs watch .|1
2979| man Shirtless with long pole navigates covered boat down a palm tree lined river past a hut .|1
2980| In a busy restaurant , a man faces the camera holding out a of dish food .|1
2981| A woman is kicking another woman during a karate match while a man nearby looks on .|0
2982| Lady in red dress , fishnet stocking , holding chain of handcuffed man in dress .|0
2983| A small gray dog in is the grass with a brown cow .|1
2984| A woman with brown hair is sitting in a dunking chair in the water .|0
2985| Two people are suspended in air in a metal ball as part of a carnival type ride .|0
2986| An older man at a station train reads the newspaper .|1
2987| Two people are landing from their skydiving exercises .|0
2988| a man in a yellow shirt making sparks on stairs .|0
2989| There is a dance floor filled with people dancing .|0
2990| A man sitting on the ground props his feet up against the railing .|0
2991| Children are eating various stuff at a park .|0
2992| Two boys in blue shirts fighting behind a gray car and two other children .|0
2993| A female is kneeling to take photograph a .|1
2994| Asian guy traveling along the countryside in boat a .|1
2995| A man in a cap with a goatee leans against the window and reads a magazine .|0
2996| A man riding a skateboard on a half pipe the in dark .|1
2997| The dog is holding a yellow toy .|0
2998| People sailing are a boat on a large body of water .|1
2999| A young child lies in the middle of a merry-go-round while a younger child looks on .|0
