|description|coarse_grained_pos|fine_grained_pos
2551| At the rodeo a cowboy rides a horse .|ADP DET NOUN DET NOUN VERB DET NOUN PUNCT|IN DT NN DT NN VBZ DT NN .
2552| A man rides a bike on a dirt path .|DET NOUN VERB DET NOUN ADP DET NOUN NOUN PUNCT|DT NN VBZ DT NN IN DT NN NN .
2553| A man without a shirt on is riding a bicycle .|DET NOUN ADP DET NOUN ADP AUX VERB DET NOUN PUNCT|DT NN IN DT NN IN VBZ VBG DT NN .
2554| A man jumping up in the snow next to a body of water .|DET NOUN VERB ADP ADP DET NOUN ADV ADP DET NOUN ADP NOUN PUNCT|DT NN VBG RP IN DT NN RB IN DT NN IN NN .
2555| An American footballer in a white and purple strip is making a run with the ball .|DET PROPN PROPN ADP DET ADJ CCONJ ADJ NOUN AUX VERB DET NOUN ADP DET NOUN PUNCT|DT NNP NNP IN DT JJ CC JJ NN VBZ VBG DT NN IN DT NN .
2556| Young men playing a sport that appears to be cricket .|ADJ NOUN VERB DET NOUN PRON VERB PART AUX NOUN PUNCT|JJ NNS VBG DT NN WDT VBZ TO VB NN .
2557| A man is snowboarding over a pipe .|DET NOUN AUX VERB ADP DET NOUN PUNCT|DT NN VBZ VBG IN DT NN .
2558| A little boy in orange kicking a soccer ball .|DET ADJ NOUN ADP PROPN VERB DET NOUN NOUN PUNCT|DT JJ NN IN NNP VBG DT NN NN .
2559| A mature woman in sunglasses and a jean jacket .|DET ADJ NOUN ADP NOUN CCONJ DET NOUN NOUN PUNCT|DT JJ NN IN NNS CC DT NN NN .
2560| People constructing a house 's bamboo frame .|NOUN VERB DET NOUN PART NOUN NOUN PUNCT|NNS VBG DT NN POS NN NN .
2561| An elderly man sunbathes on a beach with many people around .|DET ADJ NOUN VERB ADP DET NOUN ADP ADJ NOUN ADV PUNCT|DT JJ NN VBZ IN DT NN IN JJ NNS RB .
2562| A woman in a white shirt is buying pre-cut fruit from a man in a market .|DET NOUN ADP DET ADJ NOUN AUX VERB NOUN VERB NOUN ADP DET NOUN ADP DET NOUN PUNCT|DT NN IN DT JJ NN VBZ VBG NN VB NN IN DT NN IN DT NN .
2563| A man inspecting things with a magnifying glass .|DET NOUN VERB NOUN ADP DET ADJ NOUN PUNCT|DT NN VBG NNS IN DT JJ NN .
2564| A younger man and an older man are shaking hands on a tennis court .|DET ADJ NOUN CCONJ DET ADJ NOUN AUX VERB NOUN ADP DET NOUN NOUN PUNCT|DT JJR NN CC DT JJR NN VBP VBG NNS IN DT NN NN .
2565| Water polo swimmers competing for a loose ball .|NOUN NOUN NOUN VERB ADP DET ADJ NOUN PUNCT|NN NN NNS VBG IN DT JJ NN .
2566| A toddler in a diaper is playing in a sandbox near a shovel and other sand toys .|DET NOUN ADP DET NOUN AUX VERB ADP DET NOUN ADP DET NOUN CCONJ ADJ NOUN NOUN PUNCT|DT NN IN DT NN VBZ VBG IN DT NN IN DT NN CC JJ NN NNS .
2567| A worker actively engaged in welding two pieces of railing together .|DET NOUN ADV VERB ADP VERB NUM NOUN ADP VERB ADV PUNCT|DT NN RB VBD IN VBG CD NNS IN VBG RB .
2568| A group of children , dressed in orange outfits , are dancing with fans .|DET NOUN ADP NOUN PUNCT VERB ADP ADJ NOUN PUNCT AUX VERB ADP NOUN PUNCT|DT NN IN NNS , VBN IN JJ NNS , VBP VBG IN NNS .
2569| A group of climbers in silhouette stare towards the sun over the mountaintops .|DET NOUN ADP NOUN ADP NOUN NOUN ADP DET NOUN ADP DET NOUN PUNCT|DT NN IN NNS IN NN NN IN DT NN IN DT NNS .
2570| A band is performing a song in a club .|DET NOUN AUX VERB DET NOUN ADP DET NOUN PUNCT|DT NN VBZ VBG DT NN IN DT NN .
2571| A man has a chainsaw and is carving a block of ice .|DET NOUN VERB DET NOUN CCONJ AUX VERB DET NOUN ADP NOUN PUNCT|DT NN VBZ DT NN CC VBZ VBG DT NN IN NN .
2572| A woman in all black going into a subway during nighttime .|DET NOUN ADP DET NOUN VERB ADP DET NOUN ADP NOUN PUNCT|DT NN IN DT NN VBG IN DT NN IN NN .
2573| A horse and jockey dash across a river with a bridge full of observers in the background .|DET NOUN CCONJ NOUN NOUN ADP DET NOUN ADP DET NOUN ADJ ADP NOUN ADP DET NOUN PUNCT|DT NN CC NN NN IN DT NN IN DT NN JJ IN NNS IN DT NN .
2574| Some people in an outdoor market .|DET NOUN ADP DET ADJ NOUN PUNCT|DT NNS IN DT JJ NN .
2575| a group of young and older people gather around holding a peace knits quilt .|DET NOUN ADP ADJ CCONJ ADJ NOUN VERB ADP VERB DET NOUN NOUN ADV PUNCT|DT NN IN JJ CC JJR NNS VBP IN VBG DT NN NNS RB .
2576| A man with a cigarette in his mouth is playing pool .|DET NOUN ADP DET NOUN ADP PRON NOUN AUX VERB NOUN PUNCT|DT NN IN DT NN IN PRP$ NN VBZ VBG NN .
2577| A soccer player in a green uniform is running .|DET NOUN NOUN ADP DET ADJ NOUN AUX VERB PUNCT|DT NN NN IN DT JJ NN VBZ VBG .
2578| A man in a black outfit juggles three koosh balls .|DET NOUN ADP DET ADJ NOUN NOUN NUM PROPN NOUN PUNCT|DT NN IN DT JJ NN NNS CD NNP NNS .
2579| A clown , with a horn , stands in the crosswalk as people walk behind him .|DET NOUN PUNCT ADP DET NOUN PUNCT VERB ADP DET NOUN SCONJ NOUN VERB ADP PRON PUNCT|DT NN , IN DT NN , VBZ IN DT NN IN NNS VBP IN PRP .
2580| A man sits on a rock by the water .|DET NOUN VERB ADP DET NOUN ADP DET NOUN PUNCT|DT NN VBZ IN DT NN IN DT NN .
2581| A kid in a blue shirt playing on a playground .|DET NOUN ADP DET ADJ NOUN VERB ADP DET NOUN PUNCT|DT NN IN DT JJ NN VBG IN DT NN .
2582| Girl posing for a picture in a wheat field .|NOUN VERB ADP DET NOUN ADP DET NOUN NOUN PUNCT|NN VBG IN DT NN IN DT NN NN .
2583| A dark-haired woman biting fingernail in the middle of a crowded sidewalk .|DET ADJ ADJ NOUN VERB NOUN ADP DET NOUN ADP DET ADJ NOUN PUNCT|DT JJ JJ NN VBG NN IN DT NN IN DT JJ NN .
2584| Two people in a garden wearing hats and protective gloves .|NUM NOUN ADP DET NOUN VERB NOUN CCONJ ADJ NOUN PUNCT|CD NNS IN DT NN VBG NNS CC JJ NNS .
2585| A man and a woman wearing red embracing .|DET NOUN CCONJ DET NOUN VERB ADJ NOUN PUNCT|DT NN CC DT NN VBG JJ NN .
2586| A man in yellow is about to take a puff of his cigar as his wife watches .|DET NOUN ADP NOUN AUX ADJ PART VERB DET NOUN ADP PRON NOUN SCONJ PRON NOUN VERB PUNCT|DT NN IN NN VBZ JJ TO VB DT NN IN PRP$ NN IN PRP$ NN VBZ .
2587| A group of men on a boat that is tipped wearing helmets .|DET NOUN ADP NOUN ADP DET NOUN PRON AUX VERB VERB NOUN PUNCT|DT NN IN NNS IN DT NN WDT VBZ VBN VBG NNS .
2588| Two women are walking near a bicycle through the city .|NUM NOUN AUX VERB ADP DET NOUN ADP DET NOUN PUNCT|CD NNS VBP VBG IN DT NN IN DT NN .
2589| A climber scales a steep rock face .|DET NOUN VERB DET ADJ NOUN NOUN PUNCT|DT NN VBZ DT JJ NN NN .
2590| A child pushes its face up towards a window of a playground .|DET NOUN VERB PRON NOUN ADP ADP DET NOUN ADP DET NOUN PUNCT|DT NN VBZ PRP$ NN RP IN DT NN IN DT NN .
2591| A young girl performs a one handed cartwheel near a small garden .|DET ADJ NOUN VERB DET NUM VERB NOUN ADP DET ADJ NOUN PUNCT|DT JJ NN VBZ DT CD VBD NN IN DT JJ NN .
2592| The skateboarder is taking a jump .|DET NOUN AUX VERB DET NOUN PUNCT|DT NN VBZ VBG DT NN .
2593| A street vendor wearing white pants and black t-shirt is standing near his cart with cold beverages .|DET NOUN NOUN VERB ADJ NOUN CCONJ ADJ NOUN NOUN AUX VERB ADP PRON NOUN ADP ADJ NOUN PUNCT|DT NN NN VBG JJ NNS CC JJ NN NN VBZ VBG IN PRP$ NN IN JJ NNS .
2594| A dog running with a toy in his mouth .|DET NOUN VERB ADP DET NOUN ADP PRON NOUN PUNCT|DT NN VBG IN DT NN IN PRP$ NN .
2595| There is a female rollerskater standing with her hands on her hips .|PRON VERB DET ADJ NOUN VERB ADP PRON NOUN ADP PRON NOUN PUNCT|EX VBZ DT JJ NN VBG IN PRP$ NNS IN PRP$ NNS .
2596| Two children in a yard wearing sunglasses , with a play structure behind them .|NUM NOUN ADP DET NOUN VERB NOUN PUNCT ADP DET NOUN NOUN ADP PRON PUNCT|CD NNS IN DT NN VBG NNS , IN DT NN NN IN PRP .
2597| Three young ballerinas performing on a stage .|NUM ADJ NOUN VERB ADP DET NOUN PUNCT|CD JJ NNS VBG IN DT NN .
2598| A girl is diving into an indoor pool .|DET NOUN AUX VERB ADP DET ADJ NOUN PUNCT|DT NN VBZ VBG IN DT JJ NN .
2599| Three dogs with tongues out running on the grass with a tennis ball .|NUM NOUN ADP NOUN ADP VERB ADP DET NOUN ADP DET NOUN NOUN PUNCT|CD NNS IN NNS RP VBG IN DT NN IN DT NN NN .
2600| A young kid is jumping in a puddle .|DET ADJ NOUN AUX VERB ADP DET NOUN PUNCT|DT JJ NN VBZ VBG IN DT NN .
2601| A large crane with workers beside it at night .|DET ADJ NOUN ADP NOUN ADP PRON ADP NOUN PUNCT|DT JJ NN IN NNS IN PRP IN NN .
2602| An elderly woman cutting fruit at a market .|DET ADJ NOUN VERB NOUN ADP DET NOUN PUNCT|DT JJ NN VBG NN IN DT NN .
2603| An elderly man is drinking orange juice at a cafe .|DET ADJ NOUN AUX VERB NOUN NOUN ADP DET NOUN PUNCT|DT JJ NN VBZ VBG NN NN IN DT NN .
2604| A child jumps off of pipes at a sandy beach .|DET NOUN VERB ADP ADP NOUN ADP DET ADJ NOUN PUNCT|DT NN VBZ IN IN NNS IN DT JJ NN .
2605| A woman is sweeping up a broken pot while looking out her window , pondering something .|DET NOUN AUX VERB ADP DET VERB NOUN SCONJ VERB ADP PRON NOUN PUNCT VERB PRON PUNCT|DT NN VBZ VBG RP DT VBN NN IN VBG IN PRP$ NN , VBG NN .
2606| Spectators are watching a man who is dressed in a red racing outfit holding a green bicycle .|NOUN AUX VERB DET NOUN PRON AUX VERB ADP DET ADJ NOUN NOUN VERB DET ADJ NOUN PUNCT|NNS VBP VBG DT NN WP VBZ VBN IN DT JJ NN NN VBG DT JJ NN .
2607| A middle-aged lady with glasses and a multi-color striped shirt is holding a newborn baby .|DET ADJ ADJ NOUN ADP NOUN CCONJ DET ADJ NOUN ADJ NOUN AUX VERB DET ADJ NOUN PUNCT|DT JJ JJ NN IN NNS CC DT JJ NN JJ NN VBZ VBG DT JJ NN .
2608| A man on ski has jumped in a tree while another man is watching|DET NOUN ADP NOUN AUX VERB ADP DET NOUN SCONJ DET NOUN AUX VERB|DT NN IN NN VBZ VBN IN DT NN IN DT NN VBZ VBG
2609| Many people in a street protesting the use of coal in power plants .|ADJ NOUN ADP DET NOUN VERB DET NOUN ADP NOUN ADP NOUN NOUN PUNCT|JJ NNS IN DT NN VBG DT NN IN NN IN NN NNS .
2610| A little girl in a sweater is swung around by an unseen hand .|DET ADJ NOUN ADP DET NOUN AUX VERB ADP ADP DET ADJ NOUN PUNCT|DT JJ NN IN DT NN VBZ VBN RP IN DT JJ NN .
2611| A woman walking over a bridge with tall grass on either side of her .|DET NOUN VERB ADP DET NOUN ADP ADJ NOUN ADP DET NOUN ADP PRON PUNCT|DT NN VBG IN DT NN IN JJ NN IN DT NN IN PRP .
2612| A man has fallen asleep with his mouth open .|DET NOUN AUX VERB ADJ ADP PRON NOUN ADJ PUNCT|DT NN VBZ VBN JJ IN PRP$ NN JJ .
2613| The small brown dog runs in the snow .|DET ADJ ADJ NOUN VERB ADP DET NOUN PUNCT|DT JJ JJ NN VBZ IN DT NN .
2614| Black dog with collar jumping up with a stick in his mouth|ADJ NOUN ADP NOUN VERB ADP ADP DET NOUN ADP PRON NOUN|JJ NN IN NN VBG RP IN DT NN IN PRP$ NN
2615| Two men wrestle in the middle of towering buildings .|NUM NOUN VERB ADP DET NOUN ADP VERB NOUN PUNCT|CD NNS VBP IN DT NN IN VBG NNS .
2616| An older fireman with an orange work suit holding a brown water hose .|DET ADJ NOUN ADP DET NOUN NOUN NOUN VERB DET ADJ NOUN NOUN PUNCT|DT JJR NN IN DT NN NN NN VBG DT JJ NN NN .
2617| A woman posing near a cliff|DET NOUN VERB ADP DET NOUN|DT NN VBG IN DT NN
2618| Sports fans are tailgating .|NOUN NOUN AUX VERB PUNCT|NNS NNS VBP VBG .
2619| A group of youths sit on a staircase .|DET NOUN ADP NOUN VERB ADP DET NOUN PUNCT|DT NN IN NNS VBP IN DT NN .
2620| A group of young females wearing blue tank tops and white skirts all doing a synchronized cheer .|DET NOUN ADP ADJ NOUN VERB ADJ NOUN NOUN CCONJ ADJ NOUN PRON VERB DET VERB NOUN PUNCT|DT NN IN JJ NNS VBG JJ NN NNS CC JJ NNS DT VBG DT VBN NN .
2621| A woman teaching a young boy how to use a pottery wheel in an art class .|DET NOUN VERB DET ADJ NOUN SCONJ PART VERB DET NOUN NOUN ADP DET NOUN NOUN PUNCT|DT NN VBG DT JJ NN WRB TO VB DT NN NN IN DT NN NN .
2622| Man on scooter attracts attention from some of those in large crowd .|NOUN ADP NOUN VERB NOUN ADP PRON ADP PRON ADP ADJ NOUN PUNCT|NN IN NN VBZ NN IN DT IN DT IN JJ NN .
2623| Indian women learning from a man how to make fabric .|ADJ NOUN VERB ADP DET NOUN SCONJ PART VERB NOUN PUNCT|JJ NNS VBG IN DT NN WRB TO VB NN .
2624| A working man taking a drink of water .|DET VERB NOUN VERB DET NOUN ADP NOUN PUNCT|DT VBG NN VBG DT NN IN NN .
2625| a motorcycle is parked next to the road with four people surrounding it .|DET NOUN AUX VERB ADV ADP DET NOUN ADP NUM NOUN VERB PRON PUNCT|DT NN VBZ VBN RB IN DT NN IN CD NNS VBG PRP .
2626| A dog wearing a blue leash walks into a body of water .|DET NOUN VERB DET ADJ NOUN NOUN ADP DET NOUN ADP NOUN PUNCT|DT NN VBG DT JJ NN NNS IN DT NN IN NN .
2627| Men using fishing boats and nets by the beach .|NOUN VERB NOUN NOUN CCONJ NOUN ADP DET NOUN PUNCT|NNS VBG NN NNS CC NNS IN DT NN .
2628| A guy is practicing his kicks on a punching bag in the gym .|DET NOUN AUX VERB PRON NOUN ADP DET VERB NOUN ADP DET NOUN PUNCT|DT NN VBZ VBG PRP$ NNS IN DT VBG NN IN DT NN .
2629| Two men working on a thatched roof .|NUM NOUN VERB ADP DET ADJ NOUN PUNCT|CD NNS VBG IN DT JJ NN .
2630| A lone man walking along side a blue wall .|DET ADJ NOUN VERB ADP NOUN DET ADJ NOUN PUNCT|DT JJ NN VBG IN NN DT JJ NN .
2631| A brunette woman wearing a tan jacket reaching into her purse .|DET NOUN NOUN VERB DET NOUN NOUN VERB ADP PRON NOUN PUNCT|DT NN NN VBG DT NN NN VBG IN PRP$ NN .
2632| A man in a blue dress shirt and jeans sits on concrete steps outside of a bank .|DET NOUN ADP DET ADJ NOUN NOUN CCONJ NOUN VERB ADP ADJ NOUN ADP ADP DET NOUN PUNCT|DT NN IN DT JJ NN NN CC NNS VBZ IN JJ NNS IN IN DT NN .
2633| a couple kissing at the top of the stairs on a sidewalk .|DET NOUN VERB ADP DET NOUN ADP DET NOUN ADP DET NOUN PUNCT|DT NN VBG IN DT NN IN DT NNS IN DT NN .
2634| A boy baseball player in a green and yellow jersey leaps for the ball .|DET NOUN NOUN NOUN ADP DET ADJ CCONJ ADJ NOUN NOUN ADP DET NOUN PUNCT|DT NN NN NN IN DT JJ CC JJ NN NNS IN DT NN .
2635| A young boy wearing a blue shirt who is climbing the steep stairs .|DET ADJ NOUN VERB DET ADJ NOUN PRON AUX VERB DET ADJ NOUN PUNCT|DT JJ NN VBG DT JJ NN WP VBZ VBG DT JJ NNS .
2636| Three children are tossing a toy in the air in the middle of a field .|NUM NOUN AUX VERB DET NOUN ADP DET NOUN ADP DET NOUN ADP DET NOUN PUNCT|CD NNS VBP VBG DT NN IN DT NN IN DT NN IN DT NN .
2637| A white and brown dog is leaping through the air .|DET ADJ CCONJ ADJ NOUN AUX VERB ADP DET NOUN PUNCT|DT JJ CC JJ NN VBZ VBG IN DT NN .
2638| Two individuals are standing next to some supplies in a mountainous area .|NUM NOUN AUX VERB ADV ADP DET NOUN ADP DET ADJ NOUN PUNCT|CD NNS VBP VBG RB IN DT NNS IN DT JJ NN .
2639| A child petting a dog .|DET NOUN VERB DET NOUN PUNCT|DT NN VBG DT NN .
2640| A girl stands on a street with a homemade ' free car wash ' sign .|DET NOUN VERB ADP DET NOUN ADP DET NOUN PUNCT ADJ NOUN NOUN PUNCT NOUN PUNCT|DT NN VBZ IN DT NN IN DT NN `` JJ NN NN '' NN .
2641| Two women sunbathe by the water .|NUM NOUN VERB ADP DET NOUN PUNCT|CD NNS VBP IN DT NN .
2642| A man in a blue shirt is standing in a doorway .|DET NOUN ADP DET ADJ NOUN AUX VERB ADP DET NOUN PUNCT|DT NN IN DT JJ NN VBZ VBG IN DT NN .
2643| A person in a motocross uniform , and wearing a helmet , rides a red motorcycle .|DET NOUN ADP DET NOUN NOUN PUNCT CCONJ VERB DET NOUN PUNCT VERB DET ADJ NOUN PUNCT|DT NN IN DT NN NN , CC VBG DT NN , VBZ DT JJ NN .
2644| Two men meet by a fountain engulfed in lights , they are wearing Winter coats .|NUM NOUN VERB ADP DET NOUN VERB ADP NOUN PUNCT PRON AUX VERB NOUN NOUN PUNCT|CD NNS VBP IN DT NN VBN IN NNS , PRP VBP VBG NN NNS .
2645| A group of men stand around a table looking at different kinds of CDs .|DET NOUN ADP NOUN VERB ADP DET NOUN VERB ADP ADJ NOUN ADP NOUN PUNCT|DT NN IN NNS VBP IN DT NN VBG IN JJ NNS IN NNS .
2646| A young girl jumps off the hands of a man in a pool near the ocean .|DET ADJ NOUN VERB ADP DET NOUN ADP DET NOUN ADP DET NOUN ADP DET NOUN PUNCT|DT JJ NN VBZ RP DT NNS IN DT NN IN DT NN IN DT NN .
2647| A woman and two men looking in different directions .|DET NOUN CCONJ NUM NOUN VERB ADP ADJ NOUN PUNCT|DT NN CC CD NNS VBG IN JJ NNS .
2648| A mother and her three children walking down a city street .|DET NOUN CCONJ PRON NUM NOUN VERB ADP DET NOUN NOUN PUNCT|DT NN CC PRP$ CD NNS VBG IN DT NN NN .
2649| a man in a red t-shirt is sitting in a car looking at a map .|DET NOUN ADP DET PROPN PROPN NOUN AUX VERB ADP DET NOUN VERB ADP DET NOUN PUNCT|DT NN IN DT NNP NNP NN VBZ VBG IN DT NN VBG IN DT NN .
2650| People stand in the parking lot in front of a Central Market .|NOUN VERB ADP DET NOUN NOUN ADP NOUN ADP DET PROPN PROPN PUNCT|NNS VBP IN DT NN NN IN NN IN DT NNP NNP .
2651| Hands are raised by a crowd at the New York Marriott Marquis .|NOUN AUX VERB ADP DET NOUN ADP DET PROPN PROPN PROPN PROPN PUNCT|NNS VBP VBN IN DT NN IN DT NNP NNP NNP NNP .
2652| A man is standing on top of a mountain , holding an assault rifle .|DET NOUN AUX VERB ADP NOUN ADP DET NOUN PUNCT VERB DET NOUN NOUN PUNCT|DT NN VBZ VBG IN NN IN DT NN , VBG DT NN NN .
2653| A woman in a red dress and a bonnet , looks out from a window .|DET NOUN ADP DET ADJ NOUN CCONJ DET NOUN PUNCT VERB ADP ADP DET NOUN PUNCT|DT NN IN DT JJ NN CC DT NN , VBZ RP IN DT NN .
2654| Two men are grilling and talking to another man .|NUM NOUN AUX VERB CCONJ VERB ADP DET NOUN PUNCT|CD NNS VBP VBG CC VBG IN DT NN .
2655| A man in a hat is playing an acoustic guitar with a band at an outdoor venue .|DET NOUN ADP DET NOUN AUX VERB DET ADJ NOUN ADP DET NOUN ADP DET ADJ NOUN PUNCT|DT NN IN DT NN VBZ VBG DT JJ NN IN DT NN IN DT JJ NN .
2656| A group of hockey players and coaches having conversations .|DET NOUN ADP NOUN NOUN CCONJ NOUN VERB NOUN PUNCT|DT NN IN NN NNS CC NNS VBG NNS .
2657| A woman is giving a kiss to a young girl on the lips .|DET NOUN AUX VERB DET NOUN ADP DET ADJ NOUN ADP DET NOUN PUNCT|DT NN VBZ VBG DT NN IN DT JJ NN IN DT NNS .
2658| Two puppies play with a red chew toy in a field .|NUM NOUN VERB ADP DET ADJ NOUN NOUN ADP DET NOUN PUNCT|CD NNS VBP IN DT JJ NN NN IN DT NN .
2659| A big dog catches a ball on his nose|DET ADJ NOUN VERB DET NOUN ADP PRON NOUN|DT JJ NN VBZ DT NN IN PRP$ NN
2660| A man and a little boy in blue life jackets are rowing a yellow canoe .|DET NOUN CCONJ DET ADJ NOUN ADP ADJ NOUN NOUN AUX VERB DET ADJ NOUN PUNCT|DT NN CC DT JJ NN IN JJ NN NNS VBP VBG DT JJ NN .
2661| A man making the cravat to his best friend .|DET NOUN VERB DET NOUN ADP PRON ADJ NOUN PUNCT|DT NN VBG DT NNS IN PRP$ JJS NN .
2662| a young man is skateboarding down the railing of some stairs .|DET ADJ NOUN AUX VERB ADP DET NOUN ADP DET NOUN PUNCT|DT JJ NN VBZ VBG IN DT NN IN DT NNS .
2663| A musical event in the park .|DET ADJ NOUN ADP DET NOUN PUNCT|DT JJ NN IN DT NN .
2664| Two men meet in a colorful alley .|NUM NOUN VERB ADP DET ADJ NOUN PUNCT|CD NNS VBP IN DT JJ NN .
2665| Beach goers look at a heart left in the sky by a sky writer .|NOUN NOUN VERB ADP DET NOUN VERB ADP DET NOUN ADP DET NOUN NOUN PUNCT|NN NNS VB IN DT NN VBN IN DT NN IN DT NN NN .
2666| An Asian boy with a white t-shirt that says frog , reading a book .|DET ADJ NOUN ADP DET PROPN PROPN NOUN PRON VERB NOUN PUNCT VERB DET NOUN PUNCT|DT JJ NN IN DT NNP NNP NN WDT VBZ NN , VBG DT NN .
2667| A black and white dog bounds through tall wheat grass .|DET ADJ CCONJ ADJ NOUN VERB ADP ADJ NOUN NOUN PUNCT|DT JJ CC JJ NN VBZ IN JJ NN NN .
2668| Many people and cars sit under a large leafless tree with water and landscape in the background .|ADJ NOUN CCONJ NOUN VERB ADP DET ADJ NOUN NOUN ADP NOUN CCONJ NOUN ADP DET NOUN PUNCT|JJ NNS CC NNS VBP IN DT JJ NN NN IN NN CC NN IN DT NN .
2669| A black and white dog chasing a tan and white dog across a path .|DET ADJ CCONJ ADJ PROPN VERB DET PROPN CCONJ ADJ NOUN ADP DET NOUN PUNCT|DT JJ CC JJ NNP VBG DT NNP CC JJ NN IN DT NN .
2670| A man asleep on the subway .|DET NOUN ADJ ADP DET NOUN PUNCT|DT NN JJ IN DT NN .
2671| An elderly woman sells goods outdoors in an exotic setting .|DET ADJ NOUN VERB NOUN ADV ADP DET ADJ NOUN PUNCT|DT JJ NN VBZ NNS RB IN DT JJ NN .
2672| An older man is skydiving .|DET ADJ NOUN AUX VERB PUNCT|DT JJR NN VBZ VBG .
2673| a young woman about to take a drink from her beverage while sitting in front of flowers .|DET ADJ NOUN ADP PART VERB DET NOUN ADP PRON NOUN SCONJ VERB ADP NOUN ADP NOUN PUNCT|DT JJ NN IN TO VB DT NN IN PRP$ NN IN VBG IN NN IN NNS .
2674| Two people sit on a bench overlooking a vast amount of windows .|NUM NOUN VERB ADP DET NOUN VERB DET ADJ NOUN ADP NOUN PUNCT|CD NNS VBP IN DT NN VBG DT JJ NN IN NNS .
2675| Two men participate in a match while wearing karate garb .|NUM NOUN VERB ADP DET NOUN SCONJ VERB NOUN PROPN PUNCT|CD NNS VBP IN DT NN IN VBG NN NNP .
2676| Two females fight in a tournament to win the round .|NUM NOUN VERB ADP DET NOUN PART VERB DET NOUN PUNCT|CD NNS VBP IN DT NN TO VB DT NN .
2677| Three men in hard hats and highlighter-hued clothing are sitting in a boat smiling .|NUM NOUN ADP ADJ NOUN CCONJ NOUN VERB NOUN AUX VERB ADP DET NOUN VERB PUNCT|CD NNS IN JJ NNS CC NN VBN NN VBP VBG IN DT NN VBG .
2678| People hurrying to get to work in a busy city .|NOUN VERB PART VERB PART VERB ADP DET ADJ NOUN PUNCT|NNS VBG TO VB TO VB IN DT JJ NN .
2679| A man wearing goggles in a pool swims through his lane .|DET NOUN VERB NOUN ADP DET NOUN VERB ADP PRON NOUN PUNCT|DT NN VBG NNS IN DT NN VBZ IN PRP$ NN .
2680| A firefighter looks at another firefighter in the blurry distance .|DET ADJ NOUN ADP DET NOUN ADP DET ADJ NOUN PUNCT|DT JJ NNS IN DT NN IN DT JJ NN .
2681| A boy bites hard into a treat while he sits outside .|DET NOUN VERB ADV ADP DET NOUN SCONJ PRON VERB ADV PUNCT|DT NN VBZ RB IN DT NN IN PRP VBZ RB .
2682| A black dog jumps in the snow .|DET ADJ NOUN VERB ADP DET NOUN PUNCT|DT JJ NN VBZ IN DT NN .
2683| A woman is talking on a phone while a little girl is rollerskating behind her .|DET NOUN AUX VERB ADP DET NOUN SCONJ DET ADJ NOUN AUX VERB ADP PRON PUNCT|DT NN VBZ VBG IN DT NN IN DT JJ NN VBZ VBG IN PRP .
2684| A woman in a floppy sunhat lounges on a large black tube while in the water .|DET NOUN ADP DET ADJ ADJ NOUN ADP DET ADJ ADJ NOUN SCONJ ADP DET NOUN PUNCT|DT NN IN DT JJ JJ NNS IN DT JJ JJ NN IN IN DT NN .
2685| Two women looking at three donkeys with saddles .|NUM NOUN VERB ADP NUM NOUN ADP NOUN PUNCT|CD NNS VBG IN CD NNS IN NNS .
2686| A woman wearing a yellow outfit is holding a racket .|DET NOUN VERB DET ADJ NOUN AUX VERB DET NOUN PUNCT|DT NN VBG DT JJ NN VBZ VBG DT NN .
2687| Biker does a trick in midair .|PROPN VERB DET NOUN ADP NOUN PUNCT|NNP VBZ DT NN IN NN .
2688| A soldier is talking in front of several people .|DET NOUN AUX VERB ADP NOUN ADP ADJ NOUN PUNCT|DT NN VBZ VBG IN NN IN JJ NNS .
2689| Young boys in yellow and red uniforms are playing soccer .|ADJ NOUN ADP ADJ CCONJ ADJ NOUN AUX VERB NOUN PUNCT|JJ NNS IN JJ CC JJ NNS VBP VBG NN .
2690| A boy wearing a red t-shirt is running through woodland .|DET NOUN VERB DET PROPN PROPN NOUN AUX VERB ADP NOUN PUNCT|DT NN VBG DT NNP NNP NN VBZ VBG IN NN .
2691| a young woman posing in front of a beautiful beach scene .|DET ADJ NOUN VERB ADP NOUN ADP DET ADJ NOUN NOUN PUNCT|DT JJ NN VBG IN NN IN DT JJ NN NN .
2692| Television cameras set up to record an even at a theater .|NOUN NOUN VERB ADP PART VERB PRON ADV ADP DET NOUN PUNCT|NN NNS VBD RP TO VB DT RB IN DT NN .
2693| a kid with curly hair playing axe throw|DET NOUN ADP ADJ NOUN VERB NOUN NOUN|DT NN IN JJ NN VBG NN NN
2694| A man and two children standing on a deck and looking out .|DET NOUN CCONJ NUM NOUN VERB ADP DET NOUN CCONJ VERB ADP PUNCT|DT NN CC CD NNS VBG IN DT NN CC VBG RP .
2695| city in japan with crowded streets of people|NOUN ADP PROPN ADP ADJ NOUN ADP NOUN|NN IN NNP IN JJ NNS IN NNS
2696| Dancers wearing American Indian costumes are dancing and giving a performance .|NOUN VERB ADJ ADJ NOUN AUX VERB CCONJ VERB DET NOUN PUNCT|NNS VBG JJ JJ NNS VBP VBG CC VBG DT NN .
2697| Boy wearing shorts and striped shirt stands on a busy sidewalk .|INTJ VERB NOUN CCONJ ADJ NOUN VERB ADP DET ADJ NOUN PUNCT|UH VBG NNS CC JJ NN VBZ IN DT JJ NN .
